timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T09:49:55,1,386,1875,85.584244,162.427365,0.00100000
2025-09-01T09:49:55,1,387,1875,73.974991,162.199395,0.00100000
2025-09-01T09:49:56,1,388,1875,70.105789,161.962650,0.00100000
2025-09-01T09:49:57,1,389,1875,80.876991,161.754738,0.00100000
2025-09-01T09:49:57,1,390,1875,73.912216,161.530077,0.00100000
2025-09-01T09:49:58,1,391,1875,80.625839,161.323689,0.00100000
2025-09-01T09:49:59,1,392,1875,91.860847,161.146938,0.00100000
2025-09-01T09:49:59,1,393,1875,73.940819,160.925603,0.00100000
2025-09-01T09:50:00,1,394,1875,81.741592,160.725137,0.00100000
2025-09-01T09:50:00,1,395,1875,67.539520,160.489820,0.00100000
2025-09-01T09:50:01,1,396,1875,88.173927,160.307664,0.00100000
2025-09-01T09:50:02,1,397,1875,81.439415,160.109503,0.00100000
2025-09-01T09:50:02,1,398,1875,95.633240,159.947908,0.00100000
2025-09-01T09:50:03,1,399,1875,73.447891,159.731658,0.00100000
2025-09-01T09:50:04,1,400,1875,67.999115,159.502898,0.00100000
2025-09-01T09:50:04,1,401,1875,95.439148,159.343536,0.00100000
2025-09-01T09:50:05,1,402,1875,76.161026,159.137128,0.00100000
2025-09-01T09:50:05,1,403,1875,81.670891,158.945380,0.00100000
2025-09-01T09:50:06,1,404,1875,85.887878,158.764991,0.00100000
2025-09-01T09:50:07,1,405,1875,72.957947,158.553643,0.00100000
2025-09-01T09:50:07,1,406,1875,76.158134,158.351197,0.00100000
2025-09-01T09:50:08,1,407,1875,78.922134,158.156518,0.00100000
2025-09-01T09:50:09,1,408,1875,84.001144,157.975209,0.00100000
2025-09-01T09:50:09,1,409,1875,76.209633,157.775781,0.00100000
2025-09-01T09:50:10,1,410,1875,65.698044,157.551748,0.00100000
2025-09-01T09:50:10,1,411,1875,82.807304,157.370329,0.00100000
2025-09-01T09:50:11,1,412,1875,85.666237,157.196711,0.00100000
2025-09-01T09:50:12,1,413,1875,106.749344,157.074858,0.00100000
2025-09-01T09:50:12,1,414,1875,71.624275,156.868953,0.00100000
2025-09-01T09:50:13,1,415,1875,85.653625,156.697762,0.00100000
2025-09-01T09:50:14,1,416,1875,82.953735,156.520918,0.00100000
2025-09-01T09:50:14,1,417,1875,76.596275,156.329711,0.00100000
2025-09-01T09:50:15,1,418,1875,67.480629,156.117660,0.00100000
2025-09-01T09:50:15,1,419,1875,74.498154,155.923328,0.00100000
2025-09-01T09:50:16,1,420,1875,73.211960,155.726864,0.00100000
2025-09-01T09:50:17,1,421,1875,74.262177,155.533820,0.00100000
2025-09-01T09:50:17,1,422,1875,71.106941,155.334229,0.00100000
2025-09-01T09:50:18,1,423,1875,91.167953,155.182894,0.00100000
2025-09-01T09:50:19,1,424,1875,67.248512,154.975989,0.00100000
2025-09-01T09:50:19,1,425,1875,89.892105,154.823210,0.00100000
2025-09-01T09:50:20,1,426,1875,79.901260,154.647749,0.00100000
2025-09-01T09:50:20,1,427,1875,75.058838,154.461793,0.00100000
2025-09-01T09:50:21,1,428,1875,96.132057,154.325827,0.00100000
2025-09-01T09:50:22,1,429,1875,85.952362,154.166819,0.00100000
2025-09-01T09:50:22,1,430,1875,73.884415,153.980549,0.00100000
2025-09-01T09:50:23,1,431,1875,83.320236,153.816983,0.00100000
2025-09-01T09:50:24,1,432,1875,87.647820,153.664167,0.00100000
2025-09-01T09:50:24,1,433,1875,93.167252,153.524774,0.00100000
2025-09-01T09:50:25,1,434,1875,80.275513,153.356384,0.00100000
2025-09-01T09:50:25,1,435,1875,75.981155,153.178918,0.00100000
2025-09-01T09:50:26,1,436,1875,79.781662,153.010961,0.00100000
2025-09-01T09:50:27,1,437,1875,89.213570,152.865305,0.00100000
2025-09-01T09:50:27,1,438,1875,79.437263,152.698043,0.00100000
2025-09-01T09:50:28,1,439,1875,85.783066,152.545964,0.00100000
2025-09-01T09:50:29,1,440,1875,79.125557,152.379477,0.00100000
2025-09-01T09:50:29,1,441,1875,80.029282,152.215789,0.00100000
2025-09-01T09:50:30,1,442,1875,64.239273,152.017197,0.00100000
2025-09-01T09:50:30,1,443,1875,72.701614,151.838558,0.00100000
2025-09-01T09:50:31,1,444,1875,65.266373,151.644014,0.00100000
2025-09-01T09:50:32,1,445,1875,68.266022,151.457067,0.00100000
2025-09-01T09:50:32,1,446,1875,79.221817,151.295467,0.00100000
2025-09-01T09:50:33,1,447,1875,67.312233,151.108005,0.00100000
2025-09-01T09:50:34,1,448,1875,77.023941,150.943007,0.00100000
2025-09-01T09:50:34,1,449,1875,67.147430,150.756794,0.00100000
2025-09-01T09:50:35,1,450,1875,71.902489,150.581951,0.00100000
2025-09-01T09:50:35,1,451,1875,85.404579,150.437753,0.00100000
2025-09-01T09:50:36,1,452,1875,78.867676,150.279762,0.00100000
2025-09-01T09:50:37,1,453,1875,77.117645,150.118612,0.00100000
2025-09-01T09:50:37,1,454,1875,54.255806,149.907925,0.00100000
2025-09-01T09:50:38,1,455,1875,81.909363,149.758805,0.00100000
2025-09-01T09:50:38,1,456,1875,74.272888,149.593628,0.00100000
2025-09-01T09:50:39,1,457,1875,67.752335,149.414935,0.00100000
2025-09-01T09:50:40,1,458,1875,79.478241,149.262568,0.00100000
2025-09-01T09:50:40,1,459,1875,87.726395,149.128793,0.00100000
2025-09-01T09:50:41,1,460,1875,89.442192,148.999321,0.00100000
2025-09-01T09:50:42,1,461,1875,74.582184,148.838245,0.00100000
2025-09-01T09:50:42,1,462,1875,76.249748,148.681467,0.00100000
2025-09-01T09:50:43,1,463,1875,89.105370,148.553070,0.00100000
2025-09-01T09:50:43,1,464,1875,75.812553,148.396639,0.00100000
2025-09-01T09:50:44,1,465,1875,85.477264,148.261618,0.00100000
2025-09-01T09:50:45,1,466,1875,85.263474,148.126719,0.00100000
2025-09-01T09:50:45,1,467,1875,71.966949,147.963984,0.00100000
2025-09-01T09:50:46,1,468,1875,65.593529,147.788354,0.00100000
2025-09-01T09:50:47,1,469,1875,66.879227,147.616207,0.00100000
2025-09-01T09:50:47,1,470,1875,67.082169,147.445222,0.00100000
2025-09-01T09:50:48,1,471,1875,61.574837,147.263293,0.00100000
2025-09-01T09:50:48,1,472,1875,87.264038,147.136445,0.00100000
2025-09-01T09:50:49,1,473,1875,62.874996,146.958678,0.00100000
2025-09-01T09:50:50,1,474,1875,84.806061,146.827831,0.00100000
2025-09-01T09:50:50,1,475,1875,71.498596,146.669576,0.00100000
2025-09-01T09:50:51,1,476,1875,77.392120,146.524340,0.00100000
2025-09-01T09:50:52,1,477,1875,65.186157,146.354177,0.00100000
2025-09-01T09:50:52,1,478,1875,75.745514,146.206768,0.00100000
2025-09-01T09:50:53,1,479,1875,72.046867,146.052268,0.00100000
2025-09-01T09:50:53,1,480,1875,77.906975,145.910594,0.00100000
2025-09-01T09:50:54,1,481,1875,62.722683,145.738005,0.00100000
2025-09-01T09:50:55,1,482,1875,69.081284,145.579295,0.00100000
2025-09-01T09:50:55,1,483,1875,80.284836,145.444390,0.00100000
2025-09-01T09:50:56,1,484,1875,88.325317,145.326618,0.00100000
2025-09-01T09:50:57,1,485,1875,69.328278,145.170243,0.00100000
2025-09-01T09:50:57,1,486,1875,81.651207,145.039814,0.00100000
2025-09-01T09:50:58,1,487,1875,65.861389,144.877563,0.00100000
2025-09-01T09:50:58,1,488,1875,83.400787,144.751844,0.00100000
2025-09-01T09:50:59,1,489,1875,68.892548,144.597029,0.00100000
2025-09-01T09:51:00,1,490,1875,78.316444,144.462038,0.00100000
2025-09-01T09:51:00,1,491,1875,72.967812,144.316724,0.00100000
2025-09-01T09:51:01,1,492,1875,80.047043,144.186360,0.00100000
2025-09-01T09:51:02,1,493,1875,70.727745,144.037658,0.00100000
2025-09-01T09:51:02,1,494,1875,82.875519,143.914098,0.00100000
2025-09-01T09:51:03,1,495,1875,66.600189,143.758223,0.00100000
2025-09-01T09:51:03,1,496,1875,67.958794,143.605709,0.00100000
2025-09-01T09:51:04,1,497,1875,70.484848,143.458880,0.00100000
2025-09-01T09:51:05,1,498,1875,93.638626,143.359040,0.00100000
2025-09-01T09:51:05,1,499,1875,78.173538,143.228669,0.00100000
2025-09-01T09:51:06,1,500,1875,84.844902,143.112135,0.00100000
2025-09-01T09:51:06,1,501,1875,75.209572,142.976871,0.00100000
2025-09-01T09:51:07,1,502,1875,67.421478,142.826661,0.00100000
2025-09-01T09:51:08,1,503,1875,77.132729,142.696316,0.00100000
2025-09-01T09:51:08,1,504,1875,56.078602,142.524796,0.00100000
2025-09-01T09:51:09,1,505,1875,64.219345,142.370042,0.00100000
2025-09-01T09:51:10,1,506,1875,85.046974,142.256979,0.00100000
2025-09-01T09:51:10,1,507,1875,83.674568,142.141659,0.00100000
2025-09-01T09:51:11,1,508,1875,70.763412,142.001427,0.00100000
2025-09-01T09:51:11,1,509,1875,75.899612,141.871815,0.00100000
2025-09-01T09:51:12,1,510,1875,78.674515,141.748142,0.00100000
2025-09-01T09:51:13,1,511,1875,85.467033,141.638217,0.00100000
2025-09-01T09:51:13,1,512,1875,92.462425,141.542358,0.00100000
2025-09-01T09:51:14,1,513,1875,91.688705,141.445367,0.00100000
2025-09-01T09:51:15,1,514,1875,82.451675,141.330816,0.00100000
2025-09-01T09:51:15,1,515,1875,66.638245,141.186063,0.00100000
2025-09-01T09:51:16,1,516,1875,86.740280,141.080752,0.00100000
2025-09-01T09:51:16,1,517,1875,70.720261,140.944921,0.00100000
2025-09-01T09:51:17,1,518,1875,74.558472,140.817009,0.00100000
2025-09-01T09:51:18,1,519,1875,61.255119,140.664005,0.00100000
2025-09-01T09:51:18,1,520,1875,80.991852,140.549471,0.00100000
2025-09-01T09:51:19,1,521,1875,69.403328,140.413176,0.00100000
2025-09-01T09:51:20,1,522,1875,68.501068,140.275676,0.00100000
2025-09-01T09:51:20,1,523,1875,82.294609,140.165026,0.00100000
2025-09-01T09:51:21,1,524,1875,75.374603,140.041615,0.00100000
2025-09-01T09:51:21,1,525,1875,76.610443,139.921024,0.00100000
2025-09-01T09:51:22,1,526,1875,74.698601,139.797262,0.00100000
2025-09-01T09:51:23,1,527,1875,65.619919,139.656775,0.00100000
2025-09-01T09:51:23,1,528,1875,72.471329,139.529770,0.00100000
2025-09-01T09:51:24,1,529,1875,62.827995,139.385050,0.00100000
2025-09-01T09:51:25,1,530,1875,67.555435,139.249777,0.00100000
2025-09-01T09:51:25,1,531,1875,82.651367,139.143389,0.00100000
2025-09-01T09:51:26,1,532,1875,73.934341,139.021046,0.00100000
2025-09-01T09:51:26,1,533,1875,87.111931,138.923838,0.00100000
2025-09-01T09:51:27,1,534,1875,78.027184,138.810012,0.00100000
2025-09-01T09:51:28,1,535,1875,67.992859,138.677891,0.00100000
2025-09-01T09:51:28,1,536,1875,74.568085,138.558506,0.00100000
2025-09-01T09:51:29,1,537,1875,61.472775,138.415224,0.00100000
2025-09-01T09:51:30,1,538,1875,73.400558,138.294603,0.00100000
2025-09-01T09:51:30,1,539,1875,66.948647,138.162480,0.00100000
2025-09-01T09:51:31,1,540,1875,80.147003,138.055243,0.00100000
2025-09-01T09:51:32,1,541,1875,76.948967,137.942501,0.00100000
2025-09-01T09:51:32,1,542,1875,60.988720,137.800781,0.00100000
2025-09-01T09:51:33,1,543,1875,75.894661,137.686983,0.00100000
2025-09-01T09:51:33,1,544,1875,65.848907,137.555170,0.00100000
2025-09-01T09:51:34,1,545,1875,84.781303,137.458515,0.00100000
2025-09-01T09:51:35,1,546,1875,79.552727,137.352654,0.00100000
2025-09-01T09:51:35,1,547,1875,86.308563,137.259508,0.00100000
2025-09-01T09:51:36,1,548,1875,81.896889,137.158665,0.00100000
2025-09-01T09:51:37,1,549,1875,68.355873,137.033569,0.00100000
2025-09-01T09:51:37,1,550,1875,68.679985,136.909516,0.00100000
2025-09-01T09:51:38,1,551,1875,75.703583,136.798635,0.00100000
2025-09-01T09:51:38,1,552,1875,79.670868,136.695330,0.00100000
2025-09-01T09:51:39,1,553,1875,76.658104,136.586960,0.00100000
2025-09-01T09:51:40,1,554,1875,56.959946,136.443488,0.00100000
2025-09-01T09:51:40,1,555,1875,94.315323,136.367717,0.00100000
2025-09-01T09:51:41,1,556,1875,77.302170,136.261675,0.00100000
2025-09-01T09:51:41,1,557,1875,70.845169,136.144441,0.00100000
2025-09-01T09:51:42,1,558,1875,89.016159,136.060133,0.00100000
2025-09-01T09:51:43,1,559,1875,82.122864,135.963817,0.00100000
2025-09-01T09:51:43,1,560,1875,73.476357,135.852431,0.00100000
2025-09-01T09:51:44,1,561,1875,68.671967,135.732892,0.00100000
2025-09-01T09:51:45,1,562,1875,88.059555,135.648215,0.00100000
2025-09-01T09:51:45,1,563,1875,74.244553,135.539343,0.00100000
2025-09-01T09:51:46,1,564,1875,77.367279,135.436384,0.00100000
2025-09-01T09:51:46,1,565,1875,80.015244,135.338467,0.00100000
2025-09-01T09:51:47,1,566,1875,77.540451,135.236530,0.00100000
2025-09-01T09:51:48,1,567,1875,66.172073,135.114938,0.00100000
2025-09-01T09:51:48,1,568,1875,81.612976,135.020910,0.00100000
2025-09-01T09:51:49,1,569,1875,64.445427,134.897093,0.00100000
2025-09-01T09:51:50,1,570,1875,81.242531,134.803127,0.00100000
2025-09-01T09:51:50,1,571,1875,66.559082,134.683819,0.00100000
2025-09-01T09:51:51,1,572,1875,63.672729,134.559891,0.00100000
2025-09-01T09:51:51,1,573,1875,70.119186,134.447625,0.00100000
2025-09-01T09:51:52,1,574,1875,68.227493,134.332459,0.00100000
2025-09-01T09:51:53,1,575,1875,88.530357,134.252942,0.00100000
2025-09-01T09:51:53,1,576,1875,84.676476,134.167021,0.00100000
2025-09-01T09:51:54,1,577,1875,64.519905,134.046524,0.00100000
2025-09-01T09:51:54,1,578,1875,82.494759,133.957488,0.00100000
2025-09-01T09:51:55,1,579,1875,57.393196,133.825481,0.00100000
2025-09-01T09:51:56,1,580,1875,81.894455,133.736099,0.00100000
2025-09-01T09:51:56,1,581,1875,89.660797,133.660368,0.00100000
2025-09-01T09:51:57,1,582,1875,71.577774,133.553880,0.00100000
2025-09-01T09:51:58,1,583,1875,84.138824,133.469265,0.00100000
2025-09-01T09:51:58,1,584,1875,68.932945,133.358946,0.00100000
2025-09-01T09:51:59,1,585,1875,74.285477,133.258138,0.00100000
2025-09-01T09:51:59,1,586,1875,60.467121,133.134133,0.00100000
2025-09-01T09:52:00,1,587,1875,68.052589,133.023450,0.00100000
2025-09-01T09:52:01,1,588,1875,78.638123,132.931115,0.00100000
2025-09-01T09:52:01,1,589,1875,64.542198,132.815202,0.00100000
2025-09-01T09:52:02,1,590,1875,70.954369,132.710530,0.00100000
2025-09-01T09:52:02,1,591,1875,86.875435,132.633106,0.00100000
2025-09-01T09:52:03,1,592,1875,72.762581,132.532144,0.00100000
2025-09-01T09:52:04,1,593,1875,53.415306,132.398951,0.00100000
2025-09-01T09:52:04,1,594,1875,78.260475,132.307962,0.00100000
2025-09-01T09:52:05,1,595,1875,80.379646,132.220834,0.00100000
2025-09-01T09:52:06,1,596,1875,65.695465,132.109401,0.00100000
2025-09-01T09:52:06,1,597,1875,80.468842,132.023046,0.00100000
2025-09-01T09:52:07,1,598,1875,78.845947,131.934269,0.00100000
2025-09-01T09:52:07,1,599,1875,60.955448,131.815971,0.00100000
2025-09-01T09:52:08,1,600,1875,84.114410,131.736601,0.00100000
2025-09-01T09:52:09,1,601,1875,64.812256,131.625431,0.00100000
2025-09-01T09:52:09,1,602,1875,63.967175,131.513228,0.00100000
2025-09-01T09:52:10,1,603,1875,65.715630,131.404292,0.00100000
2025-09-01T09:52:11,1,604,1875,78.622398,131.317049,0.00100000
2025-09-01T09:52:11,1,605,1875,71.136276,131.217741,0.00100000
2025-09-01T09:52:12,1,606,1875,83.265007,131.138741,0.00100000
2025-09-01T09:52:12,1,607,1875,74.197205,131.045087,0.00100000
2025-09-01T09:52:13,1,608,1875,89.013535,130.976070,0.00100000
2025-09-01T09:52:14,1,609,1875,77.151749,130.887833,0.00100000
2025-09-01T09:52:14,1,610,1875,65.927116,130.781515,0.00100000
2025-09-01T09:52:15,1,611,1875,62.389660,130.669763,0.00100000
2025-09-01T09:52:16,1,612,1875,68.136414,130.567751,0.00100000
2025-09-01T09:52:16,1,613,1875,71.310104,130.471240,0.00100000
2025-09-01T09:52:17,1,614,1875,72.976639,130.377753,0.00100000
2025-09-01T09:52:18,1,615,1875,67.069717,130.274980,0.00100000
2025-09-01T09:52:18,1,616,1875,78.713417,130.191412,0.00100000
2025-09-01T09:52:19,1,617,1875,70.251617,130.094422,0.00100000
2025-09-01T09:52:19,1,618,1875,94.802429,130.037408,0.00100000
2025-09-01T09:52:20,1,619,1875,76.486717,129.951036,0.00100000
2025-09-01T09:52:21,1,620,1875,78.970169,129.868941,0.00100000
2025-09-01T09:52:21,1,621,1875,80.232697,129.789140,0.00100000
2025-09-01T09:52:22,1,622,1875,72.135147,129.696597,0.00100000
2025-09-01T09:52:22,1,623,1875,70.438499,129.601632,0.00100000
2025-09-01T09:52:23,1,624,1875,81.997360,129.525466,0.00100000
2025-09-01T09:52:24,1,625,1875,64.468231,129.421540,0.00100000
2025-09-01T09:52:24,1,626,1875,76.948151,129.337851,0.00100000
2025-09-01T09:52:25,1,627,1875,73.981163,129.249703,0.00100000
2025-09-01T09:52:26,1,628,1875,69.200027,129.154235,0.00100000
2025-09-01T09:52:26,1,629,1875,74.345871,129.067237,0.00100000
2025-09-01T09:52:27,1,630,1875,72.003624,128.976804,0.00100000
2025-09-01T09:52:27,1,631,1875,80.440323,128.900005,0.00100000
2025-09-01T09:52:28,1,632,1875,65.174362,128.799333,0.00100000
2025-09-01T09:52:29,1,633,1875,79.002724,128.720789,0.00100000
2025-09-01T09:52:29,1,634,1875,66.110840,128.622191,0.00100000
2025-09-01T09:52:30,1,635,1875,70.610443,128.530978,0.00100000
2025-09-01T09:52:31,1,636,1875,84.239830,128.461447,0.00100000
2025-09-01T09:52:31,1,637,1875,75.925980,128.379103,0.00100000
2025-09-01T09:52:32,1,638,1875,64.072807,128.278467,0.00100000
2025-09-01T09:52:32,1,639,1875,68.471451,128.185018,0.00100000
2025-09-01T09:52:33,1,640,1875,70.920464,128.095682,0.00100000
2025-09-01T09:52:34,1,641,1875,85.345604,128.029093,0.00100000
2025-09-01T09:52:34,1,642,1875,79.521370,127.953654,0.00100000
2025-09-01T09:52:35,1,643,1875,67.689880,127.860076,0.00100000
2025-09-01T09:52:36,1,644,1875,74.174454,127.776843,0.00100000
2025-09-01T09:52:36,1,645,1875,58.237995,127.669198,0.00100000
2025-09-01T09:52:37,1,646,1875,66.513412,127.574675,0.00100000
2025-09-01T09:52:37,1,647,1875,81.277100,127.503229,0.00100000
2025-09-01T09:52:38,1,648,1875,68.832031,127.412826,0.00100000
2025-09-01T09:52:39,1,649,1875,77.978958,127.336774,0.00100000
2025-09-01T09:52:39,1,650,1875,78.360855,127.261542,0.00100000
2025-09-01T09:52:40,1,651,1875,91.449921,127.206616,0.00100000
2025-09-01T09:52:41,1,652,1875,74.040123,127.125198,0.00100000
2025-09-01T09:52:41,1,653,1875,72.670486,127.041933,0.00100000
2025-09-01T09:52:42,1,654,1875,76.877213,126.965346,0.00100000
2025-09-01T09:52:42,1,655,1875,68.216049,126.875789,0.00100000
2025-09-01T09:52:43,1,656,1875,75.220596,126.797166,0.00100000
2025-09-01T09:52:44,1,657,1875,70.861778,126.712158,0.00100000
2025-09-01T09:52:44,1,658,1875,73.705505,126.631723,0.00100000
2025-09-01T09:52:45,1,659,1875,74.231400,126.552329,0.00100000
2025-09-01T09:52:46,1,660,1875,57.355427,126.447644,0.00100000
2025-09-01T09:52:46,1,661,1875,63.766533,126.352959,0.00100000
2025-09-01T09:52:47,1,662,1875,62.154293,126.256129,0.00100000
2025-09-01T09:52:47,1,663,1875,88.954163,126.199951,0.00100000
2025-09-01T09:52:48,1,664,1875,94.173759,126.151791,0.00100000
2025-09-01T09:52:49,1,665,1875,69.125008,126.066165,0.00100000
2025-09-01T09:52:49,1,666,1875,60.257156,125.967501,0.00100000
2025-09-01T09:52:50,1,667,1875,70.218369,125.884045,0.00100000
2025-09-01T09:52:51,1,668,1875,66.752541,125.795657,0.00100000
2025-09-01T09:52:51,1,669,1875,69.102448,125.711040,0.00100000
2025-09-01T09:52:52,1,670,1875,74.472008,125.634678,0.00100000
2025-09-01T09:52:52,1,671,1875,77.125107,125.562491,0.00100000
2025-09-01T09:52:53,1,672,1875,66.331528,125.474480,0.00100000
2025-09-01T09:52:54,1,673,1875,84.086517,125.413074,0.00100000
2025-09-01T09:52:54,1,674,1875,76.207916,125.340177,0.00100000
2025-09-01T09:52:55,1,675,1875,81.887764,125.275899,0.00100000
2025-09-01T09:52:56,1,676,1875,71.915771,125.197080,0.00100000
2025-09-01T09:52:56,1,677,1875,85.098969,125.137938,0.00100000
2025-09-01T09:52:57,1,678,1875,64.630737,125.048826,0.00100000
2025-09-01T09:52:57,1,679,1875,88.783852,124.995495,0.00100000
2025-09-01T09:52:58,1,680,1875,70.306908,124.915189,0.00100000
2025-09-01T09:52:59,1,681,1875,63.722748,124.825464,0.00100000
2025-09-01T09:52:59,1,682,1875,82.750465,124.763861,0.00100000
2025-09-01T09:53:00,1,683,1875,74.488571,124.690359,0.00100000
2025-09-01T09:53:01,1,684,1875,72.518524,124.614196,0.00100000
2025-09-01T09:53:01,1,685,1875,66.781166,124.529891,0.00100000
2025-09-01T09:53:02,1,686,1875,70.598824,124.451389,0.00100000
2025-09-01T09:53:02,1,687,1875,70.537354,124.373025,0.00100000
2025-09-01T09:53:03,1,688,1875,83.878647,124.314253,0.00100000
2025-09-01T09:53:04,1,689,1875,58.135323,124.218341,0.00100000
2025-09-01T09:53:04,1,690,1875,65.223969,124.132966,0.00100000
2025-09-01T09:53:05,1,691,1875,64.607841,124.046947,0.00100000
2025-09-01T09:53:06,1,692,1875,75.797020,123.977322,0.00100000
2025-09-01T09:53:06,1,693,1875,81.906479,123.916701,0.00100000
2025-09-01T09:53:07,1,694,1875,62.477154,123.828299,0.00100000
2025-09-01T09:53:07,1,695,1875,78.660965,123.763404,0.00100000
2025-09-01T09:53:08,1,696,1875,73.770500,123.691678,0.00100000
2025-09-01T09:53:09,1,697,1875,68.262886,123.612267,0.00100000
2025-09-01T09:53:09,1,698,1875,75.864548,123.543958,0.00100000
2025-09-01T09:53:10,1,699,1875,72.675583,123.471289,0.00100000
