timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T14:17:11,1,272,1875,0.00100000,92.197021,9.325650,28.082138,17.486637,144.744251
2025-09-01T14:17:11,1,273,1875,0.00100000,91.238083,10.108116,24.885984,15.811514,144.548973
2025-09-01T14:17:12,1,274,1875,0.00100000,88.687546,9.403516,25.610165,16.059795,144.345841
2025-09-01T14:17:12,1,275,1875,0.00100000,100.726791,11.363970,26.950455,16.956490,144.187800
2025-09-01T14:17:13,1,276,1875,0.00100000,84.906410,8.720335,25.521235,15.783499,143.973788
2025-09-01T14:17:14,1,277,1875,0.00100000,95.215454,10.753847,25.435902,16.010313,143.798399
2025-09-01T14:17:14,1,278,1875,0.00100000,95.009941,10.068622,27.382538,17.284292,143.623530
2025-09-01T14:17:15,1,279,1875,0.00100000,93.995605,9.611183,28.349472,17.590218,143.446287
2025-09-01T14:17:15,1,280,1875,0.00100000,82.611588,8.559443,24.507975,15.306405,143.229793
2025-09-01T14:17:16,1,281,1875,0.00100000,107.535484,12.703001,26.527414,17.493065,143.103218
2025-09-01T14:17:17,1,282,1875,0.00100000,79.772186,7.407284,26.447117,16.288647,142.879433
2025-09-01T14:17:17,1,283,1875,0.00100000,76.611832,7.507683,24.111435,14.961979,142.646097
2025-09-01T14:17:18,1,284,1875,0.00100000,91.775635,9.117418,28.301418,17.887135,142.467604
2025-09-01T14:17:18,1,285,1875,0.00100000,78.313721,7.659599,25.030024,14.985704,142.243289
2025-09-01T14:17:19,1,286,1875,0.00100000,85.593613,9.010015,24.532286,16.011250,142.045904
2025-09-01T14:17:19,1,287,1875,0.00100000,90.011002,9.448095,26.113844,16.656679,141.865227
2025-09-01T14:17:20,1,288,1875,0.00100000,82.129906,8.477709,24.637226,15.104136,141.658530
2025-09-01T14:17:21,1,289,1875,0.00100000,82.072136,7.179754,28.405069,17.768293,141.453060
2025-09-01T14:17:21,1,290,1875,0.00100000,84.418877,8.709291,25.141918,15.730509,141.257066
2025-09-01T14:17:22,1,291,1875,0.00100000,72.956932,6.547938,24.917501,15.299733,141.023162
2025-09-01T14:17:22,1,292,1875,0.00100000,102.919334,11.756990,26.903442,17.230942,140.893115
2025-09-01T14:17:23,1,293,1875,0.00100000,99.909302,11.448591,26.410910,16.255436,140.753714
2025-09-01T14:17:24,1,294,1875,0.00100000,79.512901,8.012851,24.427597,15.021048,140.546118
2025-09-01T14:17:24,1,295,1875,0.00100000,87.278824,8.950775,26.211760,16.313183,140.366161
2025-09-01T14:17:25,1,296,1875,0.00100000,82.188309,8.368065,24.870184,15.477801,140.170276
2025-09-01T14:17:25,1,297,1875,0.00100000,74.804451,6.995534,24.645016,15.181767,139.950927
2025-09-01T14:17:26,1,298,1875,0.00100000,80.472092,7.615582,26.356726,16.037453,139.752002
2025-09-01T14:17:27,1,299,1875,0.00100000,90.246239,9.522020,25.811081,16.825060,139.586982
2025-09-01T14:17:27,1,300,1875,0.00100000,83.636520,8.470148,25.290543,15.995237,139.401100
2025-09-01T14:17:28,1,301,1875,0.00100000,91.766251,9.777013,26.011757,16.869431,139.243369
2025-09-01T14:17:28,1,302,1875,0.00100000,90.874741,9.638460,26.104435,16.578003,139.083737
2025-09-01T14:17:29,1,303,1875,0.00100000,83.993713,8.657652,25.118618,15.586834,138.902520
2025-09-01T14:17:29,1,304,1875,0.00100000,82.729698,7.863166,26.605410,16.808458,138.718346
2025-09-01T14:17:30,1,305,1875,0.00100000,76.888115,7.373682,24.778603,15.241106,138.516287
2025-09-01T14:17:31,1,306,1875,0.00100000,74.080322,7.376034,22.930397,14.269760,138.306398
2025-09-01T14:17:31,1,307,1875,0.00100000,73.591080,6.707411,24.539490,15.514538,138.096283
2025-09-01T14:17:32,1,308,1875,0.00100000,90.446030,9.553900,25.902557,16.773972,137.942075
2025-09-01T14:17:32,1,309,1875,0.00100000,85.892197,8.659817,25.992966,16.600140,137.774172
2025-09-01T14:17:33,1,310,1875,0.00100000,75.944229,6.861085,25.451397,16.187401,137.575362
2025-09-01T14:17:34,1,311,1875,0.00100000,70.688080,6.166428,24.742104,15.113838,137.360980
2025-09-01T14:17:34,1,312,1875,0.00100000,87.846375,9.891621,23.616030,14.772241,137.202786
2025-09-01T14:17:35,1,313,1875,0.00100000,84.510315,8.869261,24.656258,15.507749,137.034976
2025-09-01T14:17:35,1,314,1875,0.00100000,93.369446,10.849409,24.046425,15.075975,136.896355
2025-09-01T14:17:36,1,315,1875,0.00100000,78.496780,8.007533,23.700111,14.759003,136.711546
2025-09-01T14:17:36,1,316,1875,0.00100000,77.211227,7.091250,25.709618,16.045361,136.523848
2025-09-01T14:17:37,1,317,1875,0.00100000,71.748001,6.245608,25.193003,15.326955,136.320150
2025-09-01T14:17:38,1,318,1875,0.00100000,76.247223,7.470042,24.040335,14.856678,136.131834
2025-09-01T14:17:38,1,319,1875,0.00100000,73.219101,6.381077,25.369320,15.944393,135.935232
2025-09-01T14:17:39,1,320,1875,0.00100000,76.411255,7.452753,24.168858,14.978636,135.749799
2025-09-01T14:17:39,1,321,1875,0.00100000,82.278824,8.450937,24.735628,15.288515,135.583740
2025-09-01T14:17:40,1,322,1875,0.00100000,79.313576,7.929489,24.304045,15.362082,135.409529
2025-09-01T14:17:41,1,323,1875,0.00100000,99.868698,11.802032,24.999241,15.859298,135.299835
2025-09-01T14:17:41,1,324,1875,0.00100000,93.808418,10.095592,26.362186,16.968269,135.172169
2025-09-01T14:17:42,1,325,1875,0.00100000,79.090027,7.606092,25.370411,15.689152,135.000138
2025-09-01T14:17:42,1,326,1875,0.00100000,92.417526,9.978026,25.962206,16.565182,134.869916
2025-09-01T14:17:43,1,327,1875,0.00100000,93.622147,9.829463,26.907026,17.567806,134.744160
2025-09-01T14:17:43,1,328,1875,0.00100000,88.339050,8.680985,27.404388,17.529739,134.603111
2025-09-01T14:17:44,1,329,1875,0.00100000,83.086525,7.677704,27.228630,17.469370,134.447001
2025-09-01T14:17:45,1,330,1875,0.00100000,82.399658,8.563114,24.324013,15.260067,134.289758
2025-09-01T14:17:45,1,331,1875,0.00100000,88.712784,9.535841,24.938908,16.094669,134.152478
2025-09-01T14:17:46,1,332,1875,0.00100000,85.685921,9.880793,22.264580,14.017381,134.006933
2025-09-01T14:17:46,1,333,1875,0.00100000,69.600296,6.640182,22.683586,13.715803,133.814098
2025-09-01T14:17:47,1,334,1875,0.00100000,89.977760,9.671812,25.317501,16.301203,133.683244
2025-09-01T14:17:48,1,335,1875,0.00100000,82.990204,8.321347,25.336668,16.046795,133.532371
2025-09-01T14:17:48,1,336,1875,0.00100000,75.020256,7.733806,22.330509,14.020720,133.358745
2025-09-01T14:17:49,1,337,1875,0.00100000,82.410515,8.541730,24.703051,14.998819,133.208011
2025-09-01T14:17:49,1,338,1875,0.00100000,69.876564,6.712695,22.256250,14.056842,133.021192
2025-09-01T14:17:50,1,339,1875,0.00100000,89.460121,9.531264,25.689499,16.114296,132.893071
2025-09-01T14:17:50,1,340,1875,0.00100000,89.625916,9.710175,24.913975,16.161070,132.766188
2025-09-01T14:17:51,1,341,1875,0.00100000,88.577682,9.442596,25.335047,16.029655,132.636982
2025-09-01T14:17:52,1,342,1875,0.00100000,70.518188,6.043478,24.747124,15.553673,132.455878
2025-09-01T14:17:52,1,343,1875,0.00100000,94.583755,10.392128,26.252272,16.370842,132.345784
2025-09-01T14:17:53,1,344,1875,0.00100000,70.584015,5.979948,25.076138,15.608142,132.166765
2025-09-01T14:17:53,1,345,1875,0.00100000,71.596802,6.259066,24.716507,15.584969,131.991707
2025-09-01T14:17:54,1,346,1875,0.00100000,81.185181,8.237335,24.249289,15.749210,131.845291
2025-09-01T14:17:55,1,347,1875,0.00100000,74.076141,6.891011,24.457609,15.163472,131.679287
2025-09-01T14:17:55,1,348,1875,0.00100000,74.434402,7.190756,23.563850,14.916769,131.515262
2025-09-01T14:17:56,1,349,1875,0.00100000,74.188210,7.253869,23.442715,14.476151,131.351470
2025-09-01T14:17:56,1,350,1875,0.00100000,71.380211,6.277433,24.543804,15.449244,131.180612
2025-09-01T14:17:57,1,351,1875,0.00100000,67.958206,5.346480,25.535009,15.690796,131.001003
2025-09-01T14:17:57,1,352,1875,0.00100000,68.794434,6.302210,22.662283,14.621103,130.824780
2025-09-01T14:17:58,1,353,1875,0.00100000,74.673080,6.819732,24.919260,15.655158,130.666160
2025-09-01T14:17:59,1,354,1875,0.00100000,76.196800,7.251420,24.550110,15.389590,130.512725
2025-09-01T14:17:59,1,355,1875,0.00100000,72.228577,6.852978,23.301865,14.661816,130.349005
2025-09-01T14:18:00,1,356,1875,0.00100000,88.296074,9.568934,24.499025,15.952380,130.231210
2025-09-01T14:18:00,1,357,1875,0.00100000,83.907120,7.999561,27.148882,16.760433,130.101813
2025-09-01T14:18:01,1,358,1875,0.00100000,78.426300,7.851564,24.251598,14.916883,129.957870
2025-09-01T14:18:02,1,359,1875,0.00100000,69.239098,5.850629,24.545219,15.440734,129.789207
2025-09-01T14:18:02,1,360,1875,0.00100000,93.404228,10.392111,25.304289,16.139381,129.688417
2025-09-01T14:18:03,1,361,1875,0.00100000,75.436646,6.786160,25.161476,16.344368,129.538551
2025-09-01T14:18:03,1,362,1875,0.00100000,74.153778,6.836537,24.524811,15.446279,129.385976
2025-09-01T14:18:04,1,363,1875,0.00100000,75.588158,7.327688,23.948910,15.000807,129.238179
2025-09-01T14:18:04,1,364,1875,0.00100000,83.261963,8.283049,25.372648,16.474072,129.112217
2025-09-01T14:18:05,1,365,1875,0.00100000,75.087509,6.500571,26.136534,16.448120,128.964609
2025-09-01T14:18:06,1,366,1875,0.00100000,92.484467,9.473966,27.429260,17.685383,128.865208
2025-09-01T14:18:06,1,367,1875,0.00100000,83.546722,8.745735,24.315847,15.502197,128.742060
2025-09-01T14:18:07,1,368,1875,0.00100000,80.690948,7.868058,25.155619,16.195038,128.611840
2025-09-01T14:18:07,1,369,1875,0.00100000,82.997910,8.485935,24.667645,15.900589,128.488559
2025-09-01T14:18:08,1,370,1875,0.00100000,84.716087,8.681955,24.923557,16.382759,128.370574
2025-09-01T14:18:08,1,371,1875,0.00100000,75.544815,6.892674,24.872444,16.209000,128.228569
2025-09-01T14:18:09,1,372,1875,0.00100000,82.787506,7.774117,26.756231,17.160686,128.106743
2025-09-01T14:18:10,1,373,1875,0.00100000,80.139442,7.951943,24.354242,16.025482,127.978488
2025-09-01T14:18:10,1,374,1875,0.00100000,84.285233,8.168703,26.147413,17.294304,127.861973
2025-09-01T14:18:11,1,375,1875,0.00100000,85.403717,9.653767,22.236324,14.898556,127.749052
2025-09-01T14:18:11,1,376,1875,0.00100000,79.369019,7.975408,24.050285,15.441689,127.620723
2025-09-01T14:18:12,1,377,1875,0.00100000,72.845779,6.617674,24.153404,15.604008,127.475816
2025-09-01T14:18:12,1,378,1875,0.00100000,81.462051,7.859599,25.776100,16.387959,127.354407
2025-09-01T14:18:13,1,379,1875,0.00100000,66.604607,5.774046,23.305346,14.429033,127.194540
2025-09-01T14:18:14,1,380,1875,0.00100000,83.791458,8.510647,25.018904,16.219322,127.080621
2025-09-01T14:18:14,1,381,1875,0.00100000,76.300583,6.893871,25.419228,16.412003,126.947689
2025-09-01T14:18:15,1,382,1875,0.00100000,76.790955,7.097121,25.049549,16.255795,126.816731
2025-09-01T14:18:15,1,383,1875,0.00100000,79.248207,7.459462,25.473490,16.477409,126.692855
2025-09-01T14:18:16,1,384,1875,0.00100000,79.881096,8.280640,23.536144,14.941750,126.571266
2025-09-01T14:18:16,1,385,1875,0.00100000,81.352692,7.589460,26.321724,17.083668,126.454119
2025-09-01T14:18:17,1,386,1875,0.00100000,58.182827,4.599267,21.963814,13.222674,126.277708
2025-09-01T14:18:18,1,387,1875,0.00100000,79.820778,8.348740,23.108746,14.968328,126.157973
2025-09-01T14:18:18,1,388,1875,0.00100000,97.583511,10.755625,26.422165,17.383226,126.084517
2025-09-01T14:18:19,1,389,1875,0.00100000,57.594734,3.806082,23.866814,14.697512,125.908902
2025-09-01T14:18:19,1,390,1875,0.00100000,77.698074,7.545854,24.271919,15.696886,125.785601
2025-09-01T14:18:20,1,391,1875,0.00100000,78.027931,6.769150,26.742989,17.439192,125.663770
2025-09-01T14:18:21,1,392,1875,0.00100000,76.888435,7.434956,24.454895,15.258762,125.539660
2025-09-01T14:18:21,1,393,1875,0.00100000,76.754997,7.791093,23.127220,14.672312,125.415841
2025-09-01T14:18:22,1,394,1875,0.00100000,75.007980,6.580882,25.594734,16.508833,125.288226
2025-09-01T14:18:22,1,395,1875,0.00100000,71.208138,7.128420,21.556122,14.009916,125.151660
2025-09-01T14:18:23,1,396,1875,0.00100000,91.202972,9.840275,25.579372,16.422230,125.066147
2025-09-01T14:18:24,1,397,1875,0.00100000,75.185959,6.954270,24.749142,15.665470,124.940820
2025-09-01T14:18:24,1,398,1875,0.00100000,66.326653,5.981924,22.077076,14.339960,124.793917
2025-09-01T14:18:25,1,399,1875,0.00100000,85.075043,8.105900,26.895969,17.649570,124.694620
2025-09-01T14:18:25,1,400,1875,0.00100000,59.935829,4.862394,21.994703,13.629152,124.533127
2025-09-01T14:18:26,1,401,1875,0.00100000,66.979935,5.678041,23.701591,14.888140,124.389960
2025-09-01T14:18:26,1,402,1875,0.00100000,78.833298,7.826389,24.137402,15.563946,124.276916
2025-09-01T14:18:27,1,403,1875,0.00100000,72.829132,7.303246,22.103468,14.209438,124.149570
2025-09-01T14:18:28,1,404,1875,0.00100000,85.318520,8.507045,26.007095,16.776197,124.053691
2025-09-01T14:18:28,1,405,1875,0.00100000,82.469635,8.298764,24.626844,16.348965,123.951267
2025-09-01T14:18:29,1,406,1875,0.00100000,72.012146,6.857537,22.938690,14.785772,123.823652
2025-09-01T14:18:29,1,407,1875,0.00100000,75.312149,6.948519,24.622854,15.946699,123.704752
2025-09-01T14:18:30,1,408,1875,0.00100000,86.919800,9.447893,23.866188,15.814146,123.614813
2025-09-01T14:18:31,1,409,1875,0.00100000,65.854767,5.438607,23.848061,14.813675,123.473935
2025-09-01T14:18:31,1,410,1875,0.00100000,84.371849,8.860955,24.107788,15.959281,123.378796
2025-09-01T14:18:32,1,411,1875,0.00100000,78.743301,7.396296,25.533062,16.228767,123.270457
2025-09-01T14:18:32,1,412,1875,0.00100000,87.202789,8.939626,25.566921,16.937740,123.183126
2025-09-01T14:18:33,1,413,1875,0.00100000,77.832497,7.471397,24.815540,15.659975,123.073584
2025-09-01T14:18:33,1,414,1875,0.00100000,65.706215,5.814095,22.510506,14.125231,122.935349
2025-09-01T14:18:34,1,415,1875,0.00100000,73.115738,6.859982,23.695707,15.120119,122.815591
2025-09-01T14:18:35,1,416,1875,0.00100000,86.294876,8.468889,26.636768,17.313662,122.728011
2025-09-01T14:18:35,1,417,1875,0.00100000,75.418289,6.801944,25.235418,16.173149,122.614830
2025-09-01T14:18:36,1,418,1875,0.00100000,71.140198,5.921022,25.472475,16.062613,122.491979
2025-09-01T14:18:36,1,419,1875,0.00100000,66.419197,5.631705,23.656052,14.604615,122.358472
2025-09-01T14:18:37,1,420,1875,0.00100000,87.243774,9.612638,23.781950,15.398628,122.275064
2025-09-01T14:18:38,1,421,1875,0.00100000,76.864792,7.679894,23.749668,14.715652,122.167457
2025-09-01T14:18:38,1,422,1875,0.00100000,73.337585,5.964214,26.370274,17.146236,122.052020
2025-09-01T14:18:39,1,423,1875,0.00100000,71.320534,6.455061,23.869968,15.175257,121.932370
2025-09-01T14:18:39,1,424,1875,0.00100000,76.315033,7.028201,25.062290,16.111736,121.825035
2025-09-01T14:18:40,1,425,1875,0.00100000,84.455292,8.588728,25.346827,16.164824,121.737313
2025-09-01T14:18:40,1,426,1875,0.00100000,69.897934,5.256772,26.706673,16.907402,121.615909
2025-09-01T14:18:41,1,427,1875,0.00100000,72.978577,6.306205,25.014702,16.432842,121.502270
2025-09-01T14:18:42,1,428,1875,0.00100000,59.092579,4.481966,22.561460,14.121287,121.356793
2025-09-01T14:18:42,1,429,1875,0.00100000,71.483864,5.629681,26.487152,16.848309,121.240810
2025-09-01T14:18:43,1,430,1875,0.00100000,71.490219,6.397356,24.313370,15.190074,121.125379
2025-09-01T14:18:43,1,431,1875,0.00100000,77.524254,7.305187,25.348164,15.650157,121.024451
2025-09-01T14:18:44,1,432,1875,0.00100000,66.491425,5.399453,24.109631,15.384527,120.898508
2025-09-01T14:18:44,1,433,1875,0.00100000,82.886154,8.850517,23.635029,14.998539,120.810922
2025-09-01T14:18:45,1,434,1875,0.00100000,80.580177,8.025555,24.943472,15.508934,120.718438
2025-09-01T14:18:46,1,435,1875,0.00100000,69.116402,5.848643,24.151985,15.721199,120.600084
2025-09-01T14:18:46,1,436,1875,0.00100000,68.830139,5.831988,24.261009,15.409187,120.481618
2025-09-01T14:18:47,1,437,1875,0.00100000,77.428101,7.453648,24.338013,15.821852,120.383322
2025-09-01T14:18:47,1,438,1875,0.00100000,71.272751,6.258340,24.416733,15.564316,120.271453
2025-09-01T14:18:48,1,439,1875,0.00100000,88.805984,9.722272,24.338573,15.856045,120.199940
2025-09-01T14:18:49,1,440,1875,0.00100000,94.943016,10.700651,25.014597,16.425161,120.142669
2025-09-01T14:18:49,1,441,1875,0.00100000,82.710098,7.653076,26.976620,17.468098,120.057979
2025-09-01T14:18:50,1,442,1875,0.00100000,85.483070,8.964605,24.607761,16.052282,119.979932
2025-09-01T14:18:50,1,443,1875,0.00100000,65.123611,4.701541,25.371422,16.244486,119.856382
2025-09-01T14:18:51,1,444,1875,0.00100000,84.883583,8.538973,25.462814,16.725906,119.777791
2025-09-01T14:18:51,1,445,1875,0.00100000,81.744453,7.783832,26.112083,16.713211,119.692515
2025-09-01T14:18:52,1,446,1875,0.00100000,76.707214,7.250114,24.448772,16.007866,119.596351
2025-09-01T14:18:53,1,447,1875,0.00100000,73.056999,6.630836,24.473640,15.429182,119.492468
2025-09-01T14:18:53,1,448,1875,0.00100000,88.242538,9.398997,24.899261,16.348289,119.422869
2025-09-01T14:18:54,1,449,1875,0.00100000,78.093353,7.205656,25.486513,16.578562,119.331026
2025-09-01T14:18:54,1,450,1875,0.00100000,73.115517,6.767683,23.980522,15.296576,119.228553
2025-09-01T14:18:55,1,451,1875,0.00100000,84.645287,8.516693,25.593513,16.468309,119.152041
2025-09-01T14:18:56,1,452,1875,0.00100000,78.916046,7.297769,25.733887,16.693316,119.063220
2025-09-01T14:18:56,1,453,1875,0.00100000,62.175175,4.763913,23.512444,14.843165,118.937916
2025-09-01T14:18:57,1,454,1875,0.00100000,74.073044,7.144939,23.113552,15.234792,118.839312
2025-09-01T14:18:57,1,455,1875,0.00100000,72.121674,5.697198,26.640240,16.995441,118.736861
2025-09-01T14:18:58,1,456,1875,0.00100000,87.497383,8.945494,26.047028,16.722883,118.668503
2025-09-01T14:18:59,1,457,1875,0.00100000,76.019547,7.078500,24.652248,15.974796,118.575383
2025-09-01T14:18:59,1,458,1875,0.00100000,80.062454,8.634413,22.380241,14.510147,118.491477
2025-09-01T14:19:00,1,459,1875,0.00100000,82.886620,8.396760,24.793907,16.108908,118.414075
2025-09-01T14:19:00,1,460,1875,0.00100000,70.923523,6.819550,22.520721,14.305056,118.311059
2025-09-01T14:19:01,1,461,1875,0.00100000,85.217445,8.996084,24.400257,15.836767,118.239427
2025-09-01T14:19:02,1,462,1875,0.00100000,78.447426,7.577486,24.853508,15.706490,118.153484
2025-09-01T14:19:02,1,463,1875,0.00100000,83.618820,8.200019,26.180664,16.438066,118.079055
2025-09-01T14:19:03,1,464,1875,0.00100000,107.529617,12.782242,26.014091,17.604317,118.056368
2025-09-01T14:19:03,1,465,1875,0.00100000,78.676422,7.701190,24.644432,15.526043,117.971862
2025-09-01T14:19:04,1,466,1875,0.00100000,96.360039,10.955944,24.978851,16.601463,117.925584
2025-09-01T14:19:04,1,467,1875,0.00100000,73.223724,7.068927,23.044834,14.834259,117.830067
2025-09-01T14:19:05,1,468,1875,0.00100000,79.514702,7.638115,25.165989,16.158138,117.748371
2025-09-01T14:19:06,1,469,1875,0.00100000,81.826996,8.296046,24.332314,16.014450,117.671943
2025-09-01T14:19:06,1,470,1875,0.00100000,66.175720,5.501111,23.601862,15.068308,117.562609
2025-09-01T14:19:07,1,471,1875,0.00100000,74.464783,7.342724,22.852547,14.898618,117.471300
2025-09-01T14:19:07,1,472,1875,0.00100000,82.785080,8.032976,25.541479,17.078724,117.397968
2025-09-01T14:19:08,1,473,1875,0.00100000,68.957611,6.345883,22.774315,14.453882,117.295773
2025-09-01T14:19:09,1,474,1875,0.00100000,65.163284,5.941296,21.881744,13.575057,117.186020
2025-09-01T14:19:09,1,475,1875,0.00100000,75.992691,6.960091,24.963861,16.228380,117.099480
2025-09-01T14:19:10,1,476,1875,0.00100000,77.087692,7.186890,24.994331,16.158916,117.015598
2025-09-01T14:19:10,1,477,1875,0.00100000,76.767838,6.655235,26.283657,17.208008,116.931397
2025-09-01T14:19:11,1,478,1875,0.00100000,77.769989,8.472423,21.520962,13.886913,116.849641
